Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Emission,Pop male,Pop female,Pop total,Density,lat,long
Libya,2013,Developing,72.9,134.0,2,0.01,0.0,96.0,0,62.8,2,96.0,4.33,96.0,0.1,,5.7,5.5,0.735,13.4,1738365468.0,3208.236,3112.114,6320.35,3.592,26.8234472,18.1236723
Libya,2012,Developing,72.9,133.0,2,0.01,0.0,98.0,320,61.8,2,98.0,4.3,98.0,0.1,,5.6,5.4,0.706,13.7,1682363217.0,3196.569,3089.182,6285.751,3.572,26.8234472,18.1236723
Libya,2011,Developing,71.3,161.0,2,0.01,36.11567366,98.0,0,6.9,2,98.0,4.77,98.0,0.1,562.549434,5.6,5.4,0.756,14.0,1629954473.0,3183.328,3064.11,6247.438,3.551,26.8234472,18.1236723
Libya,2010,Developing,72.8,132.0,2,0.01,52.50394196,98.0,0,59.9,2,98.0,3.5,98.0,0.1,1212.56217,5.6,5.4,0.755,14.3,1590689859.0,3164.248,3033.419,6197.667,3.522,26.8234472,18.1236723
Libya,2009,Developing,72.7,132.0,2,0.01,63.55170297,98.0,329,59.0,2,98.0,3.16,98.0,0.1,1296.97353,5.6,5.4,0.757,14.6,1529568214.0,3138.059,2995.928,6133.987,3.486,26.8234472,18.1236723
Libya,2008,Developing,72.6,132.0,2,0.01,532.6700005,98.0,8,58.2,2,98.0,2.4,98.0,0.1,14396.4865,5.5,5.4,0.757,14.8,1472372605.0,3105.96,2952.78,6058.74,3.443,26.8234472,18.1236723
Libya,2007,Developing,72.5,132.0,2,0.01,54.8789106,98.0,59,57.4,3,98.0,2.63,98.0,0.1,1138.56661,5.5,5.4,0.756,15.1,1417031130.0,3069.17,2905.616,5974.786,3.396,26.8234472,18.1236723
Libya,2006,Developing,72.2,134.0,2,0.01,493.415341,98.0,1,56.7,3,98.0,2.51,98.0,0.1,9344.987518,5.5,5.4,0.752,15.4,1367691385.0,3029.857,2857.017,5886.874,3.346,26.8234472,18.1236723
Libya,2005,Developing,71.9,138.0,2,0.01,472.3047034,97.0,292,56.0,3,98.0,2.71,98.0,0.1,8171.361651,5.5,5.4,0.748,15.7,1315025067.0,2989.68,2808.935,5798.615,3.296,26.8234472,18.1236723
Libya,2004,Developing,71.5,141.0,2,0.01,31.80653288,99.0,2771,55.3,3,97.0,3.46,97.0,0.1,586.8364,5.5,5.4,0.747,15.9,1263328782.0,2948.555,2761.608,5710.163,3.245,26.8234472,18.1236723
Libya,2003,Developing,71.3,144.0,3,0.01,295.1166511,96.0,0,54.6,3,95.0,4.6,95.0,0.1,4676.96753,5.6,5.4,0.74,16.0,1213372948.0,2906.061,2714.484,5620.545,3.194,26.8234472,18.1236723
Libya,2002,Developing,71.1,146.0,3,0.01,29.13434871,91.0,3890,54.0,3,93.0,4.57,93.0,0.1,375.442638,5.6,5.4,0.736,15.8,1164591964.0,2863.225,2667.872,5531.097,3.143,26.8234472,18.1236723
Libya,2001,Developing,71.0,147.0,3,0.01,362.3817951,93.0,633,53.4,3,94.0,4.6,94.0,0.1,6269.58123,5.6,5.5,0.732,15.7,1117119760.0,2821.267,2621.982,5443.249,3.094,26.8234472,18.1236723
Libya,2000,Developing,78.0,148.0,3,0.01,457.3202236,92.0,0,52.8,3,94.0,3.41,94.0,0.1,7145.628494,5.7,5.5,0.727,15.5,1069345962.0,2780.979,2576.914,5357.893,3.045,26.8234472,18.1236723
Lithuania,2015,Developed,73.6,165.0,0,,0.0,94.0,50,62.4,0,93.0,,93.0,0.1,14252.42853,2.6,2.6,0.846,16.5,988958651.0,1350.137,1581.735,2931.872,46.78,55.3500003,23.7499997
Lithuania,2014,Developed,73.4,169.0,0,15.19,2211.744178,94.0,11,61.9,0,93.0,6.55,93.0,0.1,16554.97139,2.6,2.7,0.841,16.5,975817059.0,1367.386,1604.112,2971.498,47.412,55.3500003,23.7499997
Lithuania,2013,Developed,73.0,178.0,0,15.04,1968.816817,93.0,35,61.4,0,93.0,6.59,93.0,0.1,15712.82376,2.7,2.7,0.834,16.4,962942391.0,1383.905,1625.033,3008.938,48.009,55.3500003,23.7499997
Lithuania,2012,Developed,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.836,2.7,2.7,0.83,16.5,949836082.0,1400.486,1645.075,3045.561,48.594,55.3500003,23.7499997
Lithuania,2011,Developed,72.8,18.0,0,12.66,1758.822757,95.0,7,6.5,0,92.0,6.86,92.0,0.1,14357.73679,2.7,2.8,0.826,16.7,935702333.0,1418.255,1665.147,3083.402,49.197,55.3500003,23.7499997
Lithuania,2010,Developed,72.4,188.0,0,12.9,1423.802386,94.0,2,6.0,0,95.0,7.9,95.0,0.1,11984.86857,2.8,2.8,0.824,16.8,921635694.0,1437.954,1685.871,3123.825,49.842,55.3500003,23.7499997
Lithuania,2009,Developed,72.2,192.0,0,12.4,1446.529217,95.0,0,59.7,0,98.0,7.53,98.0,0.1,11837.3913,2.8,2.9,0.825,16.6,907923062.0,1459.874,1707.396,3167.27,50.536,55.3500003,23.7499997
Lithuania,2008,Developed,71.1,224.0,0,13.3,1888.149904,96.0,1,59.3,0,96.0,6.61,96.0,0.1,14961.56818,2.9,2.9,0.82,16.5,895095057.0,1483.537,1729.33,3212.867,51.263,55.3500003,23.7499997
Lithuania,2007,Developed,72.0,24.0,0,13.4,1581.511914,96.0,0,59.0,0,95.0,6.22,95.0,0.1,12297.91535,2.9,3.0,0.812,16.4,880015212.0,1507.927,1751.057,3258.984,51.999,55.3500003,23.7499997
Lithuania,2006,Developed,76.0,229.0,0,12.7,116.504961,95.0,1,58.7,0,94.0,6.2,94.0,0.1,924.642548,3.0,3.0,0.807,16.4,864251943.0,1531.62,1771.709,3303.329,52.707,55.3500003,23.7499997
Lithuania,2005,Developed,78.0,222.0,0,12.3,913.699529,95.0,1,58.4,0,93.0,5.83,94.0,0.1,7863.1629,3.0,3.1,0.798,16.2,849848985.0,1553.573,1790.686,3344.259,53.36,55.3500003,23.7499997
Lithuania,2004,Developed,71.6,24.0,0,12.1,76.36187737,94.0,1,58.1,0,9.0,5.67,94.0,0.1,676.966998,3.1,3.1,0.792,16.3,835759661.0,1573.382,1807.752,3381.134,53.948,55.3500003,23.7499997
Lithuania,2003,Developed,71.6,22.0,0,11.29,80.99710054,95.0,1,57.8,0,91.0,6.46,94.0,0.1,555.535669,3.2,3.2,0.78,15.8,822592337.0,1591.29,1823.077,3414.367,54.478,55.3500003,23.7499997
Lithuania,2002,Developed,71.4,22.0,0,11.0,561.9168642,94.0,103,57.5,0,97.0,6.4,95.0,0.1,4146.987928,3.3,3.3,0.77,15.3,810000457.0,1607.749,1837.028,3444.777,54.963,55.3500003,23.7499997
Lithuania,2001,Developed,71.2,21.0,0,10.2,42.87208671,95.0,7,57.2,0,97.0,6.26,95.0,0.1,353.147337,3.3,3.3,0.757,14.7,797398085.0,1623.474,1850.149,3473.623,55.424,55.3500003,23.7499997
Lithuania,2000,Developed,71.6,2.0,0,9.87,373.2605532,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3297.35471,3.4,3.4,0.745,14.0,784901959.0,1638.985,1862.857,3501.842,55.874,55.3500003,23.7499997
Luxembourg,2015,Developed,82.0,63.0,0,,0.0,94.0,0,61.3,0,99.0,,99.0,0.1,1199.8223,1.0,0.9,0.896,13.9,706861962.0,284.441,282.3,566.741,218.819,49.8158683,6.1296751
Luxembourg,2014,Developed,81.7,65.0,0,11.12,16255.16198,94.0,0,6.9,0,99.0,6.94,99.0,0.1,119172.7418,1.0,0.9,0.892,13.9,697602303.0,277.734,276.778,554.512,214.097,49.8158683,6.1296751
Luxembourg,2013,Developed,81.4,68.0,0,11.02,15515.75234,94.0,0,6.5,0,99.0,7.1,99.0,0.1,113751.85,0.9,0.9,0.892,13.9,687844797.0,271.169,271.385,542.554,209.48,49.8158683,6.1296751
Luxembourg,2012,Developed,81.1,7.0,0,11.34,2284.58215,94.0,2,6.1,0,99.0,7.18,99.0,0.1,16749.136,0.9,0.9,0.892,13.9,677611458.0,264.756,266.099,530.855,204.963,49.8158683,6.1296751
Luxembourg,2011,Developed,88.0,72.0,0,11.5,17028.52798,95.0,6,59.6,0,96.0,7.34,99.0,0.1,115761.577,0.9,0.9,0.894,13.9,666823377.0,258.467,260.845,519.312,200.507,49.8158683,6.1296751
Luxembourg,2010,Developed,86.0,73.0,0,11.36,2267.252192,94.0,0,59.2,0,96.0,7.68,99.0,0.1,14965.361,0.9,0.9,0.884,13.7,655773007.0,252.297,255.593,507.89,196.097,49.8158683,6.1296751
Luxembourg,2009,Developed,83.0,76.0,0,11.42,2052.393076,95.0,0,58.8,0,96.0,8.11,99.0,0.1,13198.6693,0.9,0.9,0.888,13.5,644618718.0,246.224,250.312,496.536,191.713,49.8158683,6.1296751
Luxembourg,2008,Developed,80.0,8.0,0,11.53,18961.3486,94.0,1,58.4,0,96.0,7.34,99.0,0.1,114293.8433,0.9,0.9,0.887,13.5,634030265.0,240.331,245.072,485.403,187.414,49.8158683,6.1296751
Luxembourg,2007,Developed,79.7,82.0,0,11.75,267.051312,87.0,0,57.9,0,96.0,6.8,99.0,0.1,1618.4928,0.9,0.9,0.877,13.5,622898005.0,234.83,240.087,474.917,183.366,49.8158683,6.1296751
Luxembourg,2006,Developed,79.4,85.0,0,11.98,15345.4907,95.0,8,57.5,0,99.0,7.75,99.0,0.1,89739.7117,0.9,0.9,0.88,13.5,611629171.0,229.972,235.639,465.611,179.773,49.8158683,6.1296751
Luxembourg,2005,Developed,78.8,9.0,0,11.84,1346.246697,95.0,0,57.0,0,99.0,7.95,99.0,0.1,8289.69641,1.0,0.9,0.874,13.5,599749914.0,225.935,231.913,457.848,176.775,49.8158683,6.1296751
Luxembourg,2004,Developed,78.7,92.0,0,12.42,12372.05188,94.0,0,56.4,0,99.0,8.2,99.0,0.1,75716.3518,1.0,0.9,0.867,13.5,587701517.0,222.807,229.015,451.822,174.449,49.8158683,6.1296751
Luxembourg,2003,Developed,78.6,92.0,0,12.61,10111.38928,95.0,1,55.8,0,99.0,7.67,98.0,0.1,65445.8853,1.0,0.9,0.865,13.6,575916286.0,220.495,226.822,447.317,172.709,49.8158683,6.1296751
Luxembourg,2002,Developed,78.3,95.0,0,12.91,910.5062778,95.0,0,55.2,0,99.0,8.27,99.0,0.1,5293.64115,1.0,0.9,0.86,13.5,565504652.0,218.667,225.06,443.727,171.323,49.8158683,6.1296751
Luxembourg,2001,Developed,78.0,96.0,0,12.89,7877.33656,86.0,0,54.6,0,99.0,7.4,99.0,0.1,48179.4285,1.0,1.0,0.854,13.4,555562404.0,216.878,223.319,440.197,169.96,49.8158683,6.1296751
Luxembourg,2000,Developed,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,48735.99549,1.0,1.0,0.848,13.5,546396280.0,214.787,221.319,436.106,168.381,49.8158683,6.1296751
Madagascar,2015,Developing,65.5,22.0,28,,0.0,69.0,3,2.5,38,71.0,,69.0,0.3,41.8575951,7.1,7.1,0.511,10.3,77412192.0,12081.791,12152.289,24234.08,41.654,-18.9249604,46.4416422
Madagascar,2014,Developing,65.1,225.0,29,0.01,5.339065673,73.0,3,2.0,39,73.0,3.4,73.0,0.3,452.4631926,7.2,7.1,0.509,10.3,74364764.0,11758.685,11831.212,23589.897,40.547,-18.9249604,46.4416422
Madagascar,2013,Developing,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,461.723722,7.3,7.2,0.508,10.3,71317561.0,11443.331,11517.928,22961.259,39.466,-18.9249604,46.4416422
Madagascar,2012,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,7.4,7.3,0.506,10.2,68228026.0,11135.051,11211.59,22346.641,38.41,-18.9249604,46.4416422
Madagascar,2011,Developing,63.8,241.0,31,0.97,78.79967196,73.0,0,18.5,43,73.0,4.24,73.0,0.4,454.963464,7.5,7.4,0.504,10.2,65550428.0,10832.943,10911.027,21743.97,37.374,-18.9249604,46.4416422
Madagascar,2010,Developing,63.3,248.0,32,1.03,76.60442169,7.0,1,18.0,45,7.0,4.86,7.0,0.5,412.739341,7.6,7.5,0.503,10.2,63235798.0,10536.295,10615.345,21151.64,36.356,-18.9249604,46.4416422
Madagascar,2009,Developing,62.8,254.0,33,0.91,71.16601203,77.0,0,17.6,47,76.0,4.7,77.0,0.5,415.6893226,7.7,7.6,0.5,9.7,61297455.0,10244.892,10324.223,20569.115,35.355,-18.9249604,46.4416422
Madagascar,2008,Developing,62.3,259.0,34,0.68,6.448762615,77.0,3,17.1,49,77.0,4.5,77.0,0.5,47.733254,7.8,7.7,0.491,9.4,59543559.0,9958.741,10037.735,19996.476,34.37,-18.9249604,46.4416422
Madagascar,2007,Developing,61.9,261.0,35,0.71,55.43034455,84.0,0,16.7,51,83.0,4.98,84.0,0.6,377.8482928,7.9,7.8,0.483,9.1,57674990.0,9677.684,9755.836,19433.52,33.403,-18.9249604,46.4416422
Madagascar,2006,Developing,61.4,263.0,36,0.68,38.41870375,82.0,2,16.3,54,83.0,5.11,85.0,0.6,292.157443,8.0,7.9,0.478,9.0,55891547.0,9401.627,9478.638,18880.265,32.452,-18.9249604,46.4416422
Madagascar,2005,Developing,69.0,265.0,37,0.72,33.74786198,81.0,0,15.8,56,8.0,5.3,85.0,0.6,274.819723,8.1,8.0,0.473,8.9,54225322.0,9130.493,9206.229,18336.722,31.517,-18.9249604,46.4416422
Madagascar,2004,Developing,64.0,267.0,38,0.81,23.72796328,71.0,35558,15.4,58,74.0,4.89,78.0,0.6,245.1235876,8.2,8.1,0.466,8.7,52499928.0,8864.314,8938.678,17802.992,30.6,-18.9249604,46.4416422
Madagascar,2003,Developing,59.9,268.0,40,0.93,37.12894787,61.0,62233,15.0,60,65.0,4.81,66.0,0.7,316.7998965,8.3,8.3,0.457,8.5,50710563.0,8603.15,8675.989,17279.139,29.7,-18.9249604,46.4416422
Madagascar,2002,Developing,59.3,271.0,41,0.9,47.5262138,51.0,10795,14.7,63,61.0,5.29,62.0,0.7,262.2859481,8.5,8.4,0.462,8.3,49030089.0,8347.056,8418.066,16765.122,28.816,-18.9249604,46.4416422
Madagascar,2001,Developing,58.7,276.0,42,1.05,42.56331585,,9357,14.3,65,6.0,5.17,6.0,0.7,278.555732,8.6,8.5,0.456,8.2,47798180.0,8096.108,8164.825,16260.933,27.95,-18.9249604,46.4416422
Madagascar,2000,Developing,57.9,283.0,44,1.16,35.66125056,,35256,13.9,68,58.0,5.8,57.0,0.6,245.939659,8.7,8.6,0.0,8.0,46062702.0,7850.485,7916.321,15766.806,27.1,-18.9249604,46.4416422
Malawi,2015,Developing,58.3,365.0,26,,0.0,88.0,0,19.6,38,88.0,,88.0,4.8,362.6575444,6.4,6.2,0.473,10.8,40368520.0,8250.134,8495.171,16745.305,177.612,-13.2687204,33.9301963
Malawi,2014,Developing,57.6,377.0,27,0.01,59.48744893,91.0,3,19.2,40,87.0,11.38,91.0,5.1,354.7253961,6.5,6.3,0.466,10.7,39093302.0,8023.484,8266.066,16289.55,172.778,-13.2687204,33.9301963
Malawi,2013,Developing,56.7,394.0,29,0.01,55.83107625,89.0,1,18.8,42,89.0,1.96,89.0,6.3,332.922339,6.5,6.4,0.459,10.7,37867941.0,7799.458,8039.829,15839.287,168.003,-13.2687204,33.9301963
Malawi,2012,Developing,55.3,42.0,31,0.01,82.76865922,96.0,11,18.4,46,95.0,12.6,96.0,8.3,374.51882,6.6,6.5,0.454,10.7,36679457.0,7578.989,7817.021,15396.01,163.301,-13.2687204,33.9301963
Malawi,2011,Developing,54.1,441.0,32,1.23,13.77617463,97.0,26,18.0,50,97.0,11.67,97.0,11.2,512.125451,6.7,6.6,0.444,10.6,35603534.0,7363.506,7598.612,14962.118,158.699,-13.2687204,33.9301963
Malawi,2010,Developing,52.9,462.0,35,1.08,9.728005297,93.0,118712,17.6,54,86.0,1.5,93.0,13.7,458.8681744,6.8,6.7,0.43,10.2,34447579.0,7154.19,7385.419,14539.609,154.217,-13.2687204,33.9301963
Malawi,2009,Developing,51.5,491.0,36,1.16,7.915071248,93.0,21,17.3,56,93.0,1.18,93.0,14.9,42.7379657,6.9,6.8,0.415,9.9,33325959.0,6950.921,7177.24,14128.161,149.853,-13.2687204,33.9301963
Malawi,2008,Developing,50.0,525.0,36,1.27,74.34482999,91.0,20,16.9,58,92.0,1.7,91.0,16.9,372.842678,7.0,6.9,0.4,9.6,32407285.0,6753.765,6974.134,13727.899,145.608,-13.2687204,33.9301963
Malawi,2007,Developing,48.5,559.0,37,1.18,4.269511381,87.0,143,16.6,59,88.0,9.31,87.0,19.3,32.2227274,7.1,7.0,0.387,9.7,31378804.0,6564.193,6777.615,13341.808,141.513,-13.2687204,33.9301963
Malawi,2006,Developing,47.1,587.0,38,1.18,6.847033785,99.0,1,16.2,61,99.0,8.99,99.0,21.1,297.6971211,7.3,7.1,0.377,9.6,30512546.0,6384.079,6589.614,12973.693,137.608,-13.2687204,33.9301963
Malawi,2005,Developing,46.0,66.0,39,1.04,5.670640102,93.0,184,15.9,62,94.0,8.2,93.0,22.4,28.3673842,7.4,7.2,0.371,9.7,29620426.0,6214.591,6411.359,12625.95,133.92,-13.2687204,33.9301963
Malawi,2004,Developing,45.1,615.0,40,1.11,58.13583343,89.0,1116,15.5,65,94.0,7.82,89.0,23.4,274.2256294,7.5,7.4,0.366,10.0,28761988.0,6057.272,6244.565,12301.837,130.482,-13.2687204,33.9301963
Malawi,2003,Developing,44.6,613.0,43,1.08,4.375316094,84.0,167,15.2,70,85.0,6.35,84.0,24.2,26.152517,7.6,7.5,0.362,10.3,27843148.0,5911.521,6088.662,12000.183,127.282,-13.2687204,33.9301963
Malawi,2002,Developing,44.0,67.0,46,1.1,3.885394742,64.0,92,14.8,75,79.0,4.82,64.0,24.7,29.9798977,7.7,7.6,0.388,10.4,26943136.0,5773.715,5939.948,11713.663,124.243,-13.2687204,33.9301963
Malawi,2001,Developing,43.5,599.0,48,1.15,12.79760626,,150,14.4,80,86.0,5.7,9.0,25.1,146.7615397,7.9,7.7,0.387,10.1,26103813.0,5638.808,5793.193,11432.001,121.256,-13.2687204,33.9301963
Malawi,2000,Developing,43.1,588.0,51,1.18,13.76270195,,304,14.1,84,73.0,6.7,75.0,25.5,153.2594872,8.0,7.9,0.391,10.7,25256688.0,5503.577,5645.174,11148.751,118.251,-13.2687204,33.9301963
Malaysia,2015,Developing,75.0,123.0,4,,0.0,99.0,1318,4.6,4,99.0,,99.0,0.1,9643.644683,7.5,7.3,0.787,13.1,4675754241.0,15585.167,14685.798,30270.965,92.135,4.5693754,102.2656823
Malaysia,2014,Developing,74.8,126.0,4,0.52,721.3655432,96.0,221,39.5,4,97.0,4.17,97.0,0.1,11183.96191,7.6,7.4,0.783,13.0,4430656619.0,15385.727,14480.879,29866.606,90.904,4.5693754,102.2656823
Malaysia,2013,Developing,74.6,128.0,3,0.53,110.6779711,96.0,195,38.5,4,97.0,4.2,97.0,0.1,1882.27842,7.8,7.6,0.779,12.9,4190601522.0,15190.442,14278.481,29468.923,89.694,4.5693754,102.2656823
Malaysia,2012,Developing,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,1779.49641,7.9,7.7,0.776,12.9,3956773030.0,14992.118,14076.071,29068.189,88.474,4.5693754,102.2656823
Malaysia,2011,Developing,74.3,13.0,3,0.51,9.23002632,96.0,1569,36.3,4,96.0,3.89,96.0,0.1,145.1262,8.0,7.8,0.774,13.0,3740877812.0,14780.918,13870.044,28650.962,87.204,4.5693754,102.2656823
Malaysia,2010,Developing,74.1,131.0,3,0.49,65.56659662,96.0,73,35.3,4,96.0,3.99,96.0,0.1,971.356987,8.2,8.0,0.764,12.8,3523198564.0,14550.127,13657.901,28208.028,85.856,4.5693754,102.2656823
Malaysia,2009,Developing,74.0,131.0,3,0.47,431.5452472,96.0,153,34.4,4,97.0,3.97,97.0,0.1,7326.744435,8.3,8.2,0.756,12.6,3307206260.0,14296.75,13438.288,27735.038,84.416,4.5693754,102.2656823
Malaysia,2008,Developing,73.8,132.0,3,0.47,438.4519214,97.0,334,33.4,4,97.0,3.47,97.0,0.1,8513.629541,8.5,8.3,0.747,12.5,3110762165.0,14023.884,13212.119,27236.003,82.898,4.5693754,102.2656823
Malaysia,2007,Developing,73.7,133.0,3,0.43,409.9812523,96.0,394,32.5,4,97.0,3.61,97.0,0.1,7269.17114,8.7,8.5,0.736,12.3,2909181850.0,13738.502,12981.865,26720.367,81.328,4.5693754,102.2656823
Malaysia,2006,Developing,73.6,134.0,3,0.42,365.9113978,95.0,564,31.6,4,95.0,3.65,95.0,0.1,6222.982955,8.8,8.6,0.732,12.7,2726726109.0,13450.749,12751.205,26201.954,79.75,4.5693754,102.2656823
Malaysia,2005,Developing,73.4,135.0,3,0.46,297.5913833,96.0,1407,3.7,4,96.0,3.29,96.0,0.1,5593.822995,9.0,8.8,0.734,12.9,2561145555.0,13168.052,12522.563,25690.615,78.194,4.5693754,102.2656823
Malaysia,2004,Developing,73.2,137.0,3,0.49,315.6639322,94.0,5729,29.8,4,95.0,3.74,95.0,0.1,4955.477743,9.2,8.9,0.731,12.7,2388658984.0,12893.155,12297.492,25190.647,76.672,4.5693754,102.2656823
Malaysia,2003,Developing,73.1,138.0,3,0.48,264.2496129,95.0,632,28.8,4,96.0,3.95,96.0,0.1,4463.675893,9.3,9.1,0.724,12.1,2226570969.0,12624.153,12074.668,24698.821,75.175,4.5693754,102.2656823
Malaysia,2002,Developing,72.9,14.0,4,0.49,216.7029481,95.0,408,27.9,4,94.0,3.4,94.0,0.1,4167.364387,9.5,9.3,0.723,12.0,2070177475.0,12358.191,11850.2,24208.391,73.683,4.5693754,102.2656823
Malaysia,2001,Developing,72.7,144.0,4,0.53,210.2417002,95.0,2198,27.0,5,95.0,3.4,96.0,0.1,3915.11546,9.7,9.4,0.725,11.9,1937961023.0,12090.53,11618.585,23709.115,72.163,4.5693754,102.2656823
Malaysia,2000,Developing,72.4,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,445.17471,9.8,9.6,0.715,11.6,1803793866.0,11818.005,11376.247,23194.252,70.596,4.5693754,102.2656823
Maldives,2015,Developing,78.5,61.0,0,,0.0,99.0,0,27.4,0,99.0,,99.0,0.1,8395.785198,13.6,13.6,0.701,12.7,16792933.0,271.367,183.547,454.914,1516.38,4.7064352,73.3287853
Maldives,2014,Developing,78.2,62.0,0,0.01,2051.748615,99.0,0,26.2,0,99.0,13.73,99.0,0.1,7716.2415,13.6,13.7,0.693,12.7,15337504.0,254.672,180.346,435.018,1450.06,4.7064352,73.3287853
Maldives,2013,Developing,77.9,64.0,0,0.01,1626.591186,99.0,0,25.1,0,99.0,11.16,99.0,0.1,7112.33575,13.7,13.8,0.683,12.4,14003808.0,238.587,177.005,415.592,1385.307,4.7064352,73.3287853
Maldives,2012,Developing,77.6,65.0,0,0.01,1259.940376,99.0,0,24.1,0,99.0,9.16,99.0,0.1,6541.7465,13.8,13.9,0.675,12.1,12911936.0,223.632,173.599,397.231,1324.103,4.7064352,73.3287853
Maldives,2011,Developing,77.3,67.0,0,1.92,1079.893546,96.0,0,23.1,0,96.0,8.11,96.0,0.1,6497.55443,13.9,14.0,0.663,11.8,11801744.0,210.247,170.246,380.493,1268.31,4.7064352,73.3287853
Maldives,2010,Developing,76.7,73.0,0,1.83,91.13971812,97.0,0,22.1,0,97.0,7.93,96.0,0.1,633.79498,14.0,14.1,0.653,11.6,10816128.0,198.701,167.029,365.73,1219.1,4.7064352,73.3287853
Maldives,2009,Developing,76.3,75.0,0,1.59,100.503021,98.0,6,21.2,0,98.0,9.22,98.0,0.1,597.1659,14.1,14.2,0.651,11.8,9881808.0,189.402,163.989,353.391,1177.97,4.7064352,73.3287853
Maldives,2008,Developing,75.9,81.0,0,1.76,1077.712092,98.0,0,2.3,0,98.0,9.3,98.0,0.1,5828.621374,14.2,14.3,0.641,11.8,8998784.0,182.346,161.102,343.448,1144.827,4.7064352,73.3287853
Maldives,2007,Developing,75.4,82.0,0,1.78,6.491488598,98.0,20,19.5,0,98.0,6.64,98.0,0.1,52.862285,14.3,14.4,0.632,11.9,8156064.0,176.872,158.3,335.172,1117.24,4.7064352,73.3287853
Maldives,2006,Developing,75.0,88.0,0,1.62,659.8499118,98.0,47,18.7,0,98.0,7.37,98.0,0.1,4428.522898,14.3,14.5,0.622,12.0,7375632.0,171.979,155.51,327.489,1091.63,4.7064352,73.3287853
Maldives,2005,Developing,74.3,93.0,0,1.47,620.9518909,98.0,1395,18.0,0,98.0,9.52,98.0,0.1,3488.493769,14.4,14.5,0.625,12.1,6617184.0,166.948,152.656,319.604,1065.347,4.7064352,73.3287853
Maldives,2004,Developing,73.4,16.0,0,1.6,611.9093566,97.0,37,17.3,0,96.0,5.89,96.0,0.1,3853.33348,14.5,14.6,0.617,12.2,6016288.0,161.553,149.712,311.265,1037.55,4.7064352,73.3287853
Maldives,2003,Developing,72.7,112.0,0,1.75,491.4978908,98.0,75,16.7,0,98.0,5.9,98.0,0.1,3432.247841,14.6,14.7,0.601,11.8,5349440.0,155.98,146.701,302.681,1008.937,4.7064352,73.3287853
Maldives,2002,Developing,71.8,124.0,0,1.95,4.299053392,98.0,926,16.2,0,98.0,5.78,98.0,0.1,32.37239,14.6,14.7,0.597,12.0,4843808.0,150.489,143.696,294.185,980.617,4.7064352,73.3287853
Maldives,2001,Developing,78.0,129.0,0,1.98,41.30688803,98.0,0,15.6,0,97.0,5.84,98.0,0.1,298.67598,14.7,14.8,0.587,11.8,4250240.0,145.513,140.796,286.309,954.363,4.7064352,73.3287853
Maldives,2000,Developing,69.6,139.0,0,1.83,300.1621026,96.0,20,15.2,0,98.0,8.0,98.0,0.1,2182.99711,14.8,14.8,0.577,11.3,3788576.0,141.34,138.056,279.396,931.32,4.7064352,73.3287853
Mali,2015,Developing,58.2,266.0,52,,0.0,64.0,215,23.8,84,66.0,,64.0,1.5,729.725338,7.7,7.5,0.438,8.4,29896521.0,8720.125,8718.647,17438.772,14.292,16.3700359,-2.2900239
Mali,2014,Developing,57.8,272.0,52,0.01,46.56231672,73.0,290,23.2,85,74.0,6.86,73.0,1.6,825.5729915,7.9,7.7,0.43,8.2,28467972.0,8465.828,8468.385,16934.213,13.878,16.3700359,-2.2900239
Mali,2013,Developing,57.3,275.0,53,0.01,36.86104319,69.0,221,22.5,86,7.0,6.58,69.0,1.6,777.659139,8.1,7.9,0.421,8.0,27057332.0,8222.328,8227.526,16449.854,13.481,16.3700359,-2.2900239
Mali,2012,Developing,57.2,27.0,53,0.01,96.5465827,66.0,341,21.9,88,72.0,6.47,66.0,1.5,777.3476868,8.3,8.1,0.411,7.7,26031412.0,7986.05,7993.442,15979.492,13.096,16.3700359,-2.2900239
Mali,2011,Developing,56.8,271.0,54,0.61,101.8113996,66.0,24,21.3,90,72.0,6.59,66.0,1.5,835.88998,8.5,8.3,0.404,7.5,25038468.0,7752.072,7762.521,15514.593,12.715,16.3700359,-2.2900239
Mali,2010,Developing,56.5,273.0,54,0.6,9.585584394,72.0,1719,2.7,91,77.0,6.35,73.0,1.5,78.377632,8.8,8.5,0.396,7.3,23994228.0,7517.023,7532.329,15049.352,12.334,16.3700359,-2.2900239
