country,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under_five_deaths,polio,total_expenditure,diphtheria,hiv_aids,thinness_1_19_years,thinness_5_9_years,income_composition_of_resources,schooling,emission,pop_male,pop_female,density,continent,emission_pop,gdp,life_expectancy,year,predictions,error,error_rate
157,148.0,0.23809523809523808,4.602860787172012,99.0,0.3818815331010453,33.6,0.19230769230769232,99.0,5.9381895280235995,99.0,0.1,7.7,7.7,0.738,13.6,2.4185851977800934,2.655969701844248,2.768814627566602,0.5462258008650417,1,0.13173077944009154,0.19320154483417545,73.90000000000003,2015,72.99790990619431,0.9020900938057252,0.9877930975127778
157,152.0,0.23809523809523808,6.41,99.0,-0.047386759581881537,32.4,0.23076923076923078,99.0,4.12,99.0,0.1,7.8,7.8,0.737,13.6,2.289247527928373,2.6459516234178557,2.754060245493734,0.5414906513680418,1,0.11479469713677545,0.2031409798321475,73.60000000000002,2014,72.98537744882611,0.614622551173909,0.9916491501199197
157,153.0,0.2857142857142857,6.5,99.0,7.314285714285714,31.3,0.23076923076923078,99.0,4.0,99.0,0.1,7.9,7.9,0.733,13.6,2.1628903998889197,2.6350629809931,2.738516578540447,0.5364398252379082,1,0.09823667727247451,0.2223732393105274,73.5,2013,73.11865447772114,0.3813455222788633,0.9948116255472264
158,12.0,-0.14285714285714285,4.602860787172012,92.0,-0.0445993031358885,6.3,-0.15384615384615385,92.0,5.9381895280235995,91.0,0.1,2.1,2.1,0.746,12.9,0.07446649077931781,-0.28074501403998925,-0.28486359169285264,0.08979246453570319,2,0.8025620636005013,0.1043446915974618,74.70000000000003,2015,73.66351187544386,1.036488124556172,0.9861246569671195
158,12.0,-0.14285714285714285,1.13,97.0,0.2759581881533101,59.7,-0.15384615384615385,96.0,6.48,95.0,0.1,2.2,2.2,0.743,12.9,0.07153838620940726,-0.2808305352128575,-0.2849180127868983,0.08924879922308471,2,0.7896147934112249,0.16017741190193446,74.49999999999999,2014,73.79550496463283,0.7044950353671595,0.9905436908004408
158,14.0,-0.14285714285714285,1.03,97.0,-0.03623693379790941,59.1,-0.15384615384615385,98.0,6.7,98.0,0.1,2.2,2.2,0.741,12.9,0.06851090021514174,-0.28092960250603227,-0.2849733289647277,0.08865252113827732,2,0.7762597495890557,0.13726512364978724,74.29999999999998,2013,73.97922992937431,0.3207700706256702,0.9956827715931942
159,152.0,-0.047619047619047616,4.602860787172012,76.0,0.07247386759581882,17.4,-0.07692307692307693,75.0,5.9381895280235995,76.0,0.1,1.9,11.1,0.603,12.5,-0.14493656389577192,-0.3200884561656013,-0.32490785000561884,0.07227241139680338,1,-0.21970583015497028,-0.20739092136667106,67.29999999999998,2015,67.57662331366973,-0.27662331366974513,1.004110301837589
159,155.0,-0.047619047619047616,0.01,77.0,0.08362369337979095,17.0,-0.07692307692307693,76.0,1.48,77.0,0.1,1.9,11.1,0.612,12.5,-0.14514305253315526,-0.32108915322637543,-0.3258817011622259,0.05932090064297192,1,-0.22119316543632253,-0.2163076107739879,67.00000000000001,2014,66.66208769626802,0.3379123037319971,0.9949565327801194
159,158.0,-0.047619047619047616,0.01,82.0,-0.03623693379790941,16.6,-0.07692307692307693,82.0,1.29,82.0,0.1,11.1,11.2,0.62,12.5,-0.14533227040779687,-0.32204903131129264,-0.3268140204312719,0.04691305520175909,1,-0.22259851705865574,-0.2183004573517378,66.69999999999999,2013,66.60801894531689,0.09198105468310303,0.998620973692907
160,287.0,0.47619047619047616,4.602860787172012,88.0,0.008362369337979094,24.3,0.6153846153846154,88.0,5.9381895280235995,88.0,1.0,6.5,6.2,0.484,12.0,-0.12344417749771484,-0.04610291100481168,-0.04806300065112865,0.5474709698068453,0,-0.20118314392156847,-0.2609669860316123,58.899999999999984,2015,59.3728731943203,-0.4728731943203144,1.0080284073738592
160,285.0,0.47619047619047616,0.01,87.0,1.5609756097560976,23.7,0.6153846153846154,85.0,5.25,87.0,1.0,6.6,6.4,0.475,12.0,-0.12450942452293479,-0.054505840353327936,-0.05630824394094284,0.5176132215896511,0,-0.20184401185545534,-0.25654998465933504,58.699999999999996,2014,59.193884797368916,-0.49388479736892066,1.0084137103470003
160,287.0,0.5238095238095238,0.01,84.0,1.5247386759581882,23.1,0.6153846153846154,84.0,5.12,84.0,1.5,6.8,6.6,0.47,12.0,-0.12540499226528687,-0.062817017313635,-0.06447534641644474,0.4880711500055901,0,-0.2023104541691415,-0.2618304947304896,58.400000000000006,2013,58.39793936265794,0.0020606373420690716,0.9999647151140056
161,133.0,-0.14285714285714285,4.602860787172012,78.0,-0.047386759581881537,75.2,-0.15384615384615385,8.0,5.9381895280235995,78.0,0.1,0.1,0.1,0.718,14.3,-0.14492425161351458,-0.3701518463644189,-0.37334512994087915,0.5942086491013081,4,-0.08790086557800358,0.029773996791302194,72.49999999999997,2015,72.44415077032458,0.0558492296753883,0.9992296657975809
161,135.0,-0.14285714285714285,0.01,8.0,-0.047386759581881537,74.8,-0.15384615384615385,82.0,5.18,8.0,0.1,0.1,0.1,0.716,14.3,-0.14497748689284387,-0.3701387517814559,-0.3733363581197994,0.5971725019346155,4,-0.09337764812389862,0.053905186487756586,72.29999999999997,2014,71.82600794348629,0.4739920565136799,0.9934440932709034
161,137.0,-0.14285714285714285,0.01,82.0,-0.047386759581881537,74.3,-0.15384615384615385,84.0,4.98,82.0,0.1,0.1,0.1,0.718,14.3,-0.1450262696261499,-0.37010199664169097,-0.3733061042879122,0.6062394363418339,4,-0.09905768484559369,0.0588600110645229,72.20000000000003,2013,71.86152555720273,0.3384744427973061,0.9953119883269071
162,17.0,-0.14285714285714285,4.602860787172012,9.0,-0.047386759581881537,47.1,-0.15384615384615385,88.0,5.9381895280235995,96.0,0.3,5.7,5.9,0.779,12.7,0.4079668506689783,-0.31349799771409215,-0.31586213328808976,1.709152210942141,3,3.7073194635954554,1.2929999140005235,70.19999999999999,2015,74.11800311222375,-3.918003112223758,1.0558120101456376
162,171.0,-0.14285714285714285,6.94,92.0,-0.047386759581881537,46.0,-0.15384615384615385,94.0,5.93,92.0,0.3,5.8,6.0,0.778,12.7,0.38953493202781003,-0.3138375537964413,-0.31624120127046396,1.6954904277637597,3,3.5987029755443363,1.4757691101676536,70.09999999999997,2014,76.19130266678799,-6.091302666788025,1.0868944745618834
162,172.0,-0.14285714285714285,6.71,92.0,-0.047386759581881537,45.0,-0.15384615384615385,94.0,5.98,92.0,0.3,5.8,6.0,0.773,12.7,0.37091812823144055,-0.31420636949865244,-0.31664801685013116,1.6807413139601413,3,3.4892167941052374,1.4644541473393067,70.0,2013,76.63832117487807,-6.638321174878072,1.0948331596411154
163,1.0,0.0,4.602860787172012,98.0,-0.0027874564459930314,61.2,-0.038461538461538464,98.0,5.9381895280235995,98.0,0.1,6.5,6.4,0.723,14.6,0.15738453785628864,0.12574931211107823,0.12682034867362235,-0.0021571236597443906,0,0.032856060448150044,0.017367022266053335,74.29999999999998,2015,73.3877737853293,0.9122262146706817,0.987722392803894
163,12.0,0.0,1.39,98.0,-0.005574912891986063,6.2,-0.038461538461538464,98.0,7.0,98.0,0.1,6.5,6.4,0.722,14.7,0.1467314023043073,0.12091406962141417,0.12116216604368092,-0.008751257774085182,0,0.026272547970981434,0.056819545979005556,74.10000000000002,2014,73.26450393777607,0.8354960622239531,0.9887247494976524
163,13.0,0.0,1.29,98.0,-0.0027874564459930314,59.3,-0.038461538461538464,98.0,7.26,98.0,0.1,6.4,6.3,0.72,14.7,0.1354781784528029,0.11655276072753956,0.11561694298723563,-0.014977102483103613,0,0.018865800218638984,0.0494666725834509,73.90000000000003,2013,73.78499842578525,0.11500157421478718,0.9984438217291639
164,16.0,0.5714285714285714,4.602860787172012,97.0,0.9059233449477352,66.1,0.5384615384615384,97.0,5.9381895280235995,97.0,0.1,4.9,4.8,0.764,14.5,3.384545001705136,3.1156883602139156,3.1916790594746023,0.26154685934633015,1,0.2060717551098949,0.6523588098106723,74.79999999999998,2015,73.7627949998418,1.0372050001581812,0.9861336229925377
164,17.0,0.6190476190476191,1.45,96.0,1.5275261324041811,65.3,0.5769230769230769,96.0,5.41,96.0,0.1,4.9,4.7,0.759,14.5,3.2308853242156164,3.0563764015295827,3.134091785561019,0.24673636397515805,1,0.1940694263168209,0.754701743178643,74.49999999999999,2014,73.6608716054849,0.839128394515086,0.9887365316172472
164,19.0,0.6666666666666666,1.41,97.0,20.593728222996514,64.5,0.6153846153846154,98.0,5.38,98.0,0.1,4.9,4.7,0.754,14.4,3.0866254309181786,2.997468026922914,3.075777166564843,0.2318820246271618,1,0.18288139398388376,0.7953394815128129,74.2,2013,73.61681771576563,0.5831822842343684,0.9921404004820166
165,215.0,0.14285714285714285,4.602860787172012,99.0,-0.047386759581881537,48.6,0.11538461538461539,99.0,5.9381895280235995,99.0,0.1,3.3,3.3,0.688,10.8,0.6741798525210244,-0.12725211869787914,-0.12497674460444606,-0.5293283321970436,1,1.2039310617472727,0.24989605690569627,65.29999999999998,2015,66.55130349533479,-1.2513034953348097,1.0191623812455561
165,217.0,0.19047619047619047,2.9,97.0,-0.047386759581881537,47.7,0.15384615384615385,98.0,2.7,98.0,0.1,3.3,3.3,0.683,10.8,0.6437677052047097,-0.13168468018456586,-0.12944106448376014,-0.5311785480190195,1,1.175751013020108,0.38181621059577125,64.99999999999997,2014,65.95739474750411,-0.9573947475041393,1.0147291499616022
165,228.0,0.19047619047619047,2.93,98.0,-0.047386759581881537,46.7,0.15384615384615385,98.0,2.12,98.0,0.1,3.2,3.3,0.678,10.7,0.6163211818962752,-0.13617187768982206,-0.1339397555803662,-0.5330375326363602,1,1.1521666140758546,0.32333895664939577,64.39999999999999,2013,65.5041742503328,-1.1041742503328038,1.0171455628933666
166,291.0,3.0,4.602860787172012,78.0,1.2850174216027874,18.5,3.423076923076923,82.0,5.9381895280235995,78.0,3.1,5.6,5.6,0.488,10.0,-0.11264157986848596,1.3208857582299736,1.3630576187361085,1.044372296744804,0,-0.22311948759134761,-0.267490297701685,61.29999999999998,2015,57.65273653638465,3.6472634636153316,0.9405014116865362
166,38.0,3.0952380952380953,0.01,78.0,0.8278745644599304,18.1,3.576923076923077,82.0,7.22,78.0,3.2,5.7,5.6,0.483,10.0,-0.11478989015486656,1.2617685927556477,1.3040451029138243,0.986708698425782,0,-0.22337997201959398,-0.25883602517230214,60.50000000000002,2014,57.79396951407462,2.706030485925403,0.9552722233731339
166,325.0,3.238095238095238,0.01,78.0,21.91219512195122,17.6,3.8076923076923075,82.0,7.47,78.0,4.0,5.7,5.7,0.478,10.0,-0.11680221744247835,1.2072132187557323,1.249185059780632,0.9332979658586952,0,-0.22364447953957964,-0.2618204927515604,65.99999999999997,2013,58.441564784102276,7.5584352158976955,0.8854782543045803
167,195.0,0.047619047619047616,4.602860787172012,22.0,0.24529616724738676,61.3,0.038461538461538464,51.0,5.9381895280235995,23.0,0.2,2.3,2.4,0.748,15.3,10.080852145404835,1.502065659173969,1.7828459162048518,0.04677275447592201,2,1.9850089704508123,-0.14574072909583596,70.29999999999998,2015,71.02726018013546,-0.7272601801354739,1.0103450950232642
167,23.0,0.047619047619047616,8.06,22.0,-0.047386759581881537,6.7,0.038461538461538464,45.0,7.1,23.0,0.2,2.3,2.4,0.746,15.2,9.9906474611702,1.508866172797697,1.7931026812816542,0.04964891935558128,2,1.9562084828272681,-0.0628202608341589,77.0,2014,73.6320809618399,3.367919038160096,0.9562607917122066
167,198.0,0.047619047619047616,8.44,46.0,-0.047386759581881537,6.1,0.038461538461538464,72.0,7.67,76.0,0.2,2.3,2.4,0.744,15.2,9.887127138284795,1.5148700842399356,1.8028568568139394,0.052305864351120133,2,1.9254749397206459,0.033907133758493135,70.0,2013,71.81244401078237,-1.8124440107823716,1.025892057296891
168,75.0,-0.09523809523809523,4.602860787172012,99.0,0.9198606271777003,64.2,-0.11538461538461539,99.0,5.9381895280235995,99.0,0.1,5.3,5.1,0.836,13.3,1.3421515932684709,0.2141809140809099,-0.13242124594141036,0.3384053507189316,1,1.3329738816406103,3.1104451529976855,76.09999999999997,2015,75.81197617367984,0.2880238263201278,0.9962151928210233
168,77.0,-0.09523809523809523,1.91,99.0,0.9114982578397213,62.4,-0.11538461538461539,99.0,3.64,99.0,0.1,5.2,5.0,0.832,13.3,1.25037442801406,0.21819264276340858,-0.14075778777715647,0.3332931430212446,1,1.244265157262705,3.5626946282003873,75.90000000000002,2014,75.27404034318512,0.6259596568148993,0.9917528371961146
168,78.0,-0.09523809523809523,1.82,98.0,-0.047386759581881537,6.5,-0.11538461538461539,98.0,3.49,98.0,0.1,5.2,5.0,0.829,13.3,1.1661280096637066,0.22612886311363223,-0.15008044341734567,0.3315919967204705,1,1.157695846926913,3.4436682890989108,75.69999999999997,2013,75.35835573806526,0.341644261934718,0.9954868657604397
169,69.0,0.0,10.66,80.94046121593291,0.2062717770034843,66.6,0.0,96.0,5.9381895280235995,96.0,0.1,0.8,0.6,0.6275510645976182,11.992792792792793,30.6323956993192,2.5791163301302404,2.634328557598887,1.6324603266814712,2,4.284214895551344,3.631898119617992,80.19999999999999,2015,82.82821115446558,-2.628211154465589,1.032770712649197
169,71.0,0.0,10.37,80.94046121593291,0.3233449477351916,66.0,0.0,95.0,9.12,95.0,0.1,0.8,0.5,0.6275510645976182,11.992792792792793,30.461869741182458,2.557765567455446,2.6161244331154685,1.6174481490169086,2,4.289156683693923,3.838662468838898,80.00000000000003,2014,84.28257816696265,-4.282578166962622,1.0535322270870329
169,72.0,0.0,10.32,80.94046121593291,5.301742160278746,65.4,0.0,95.0,9.34,95.0,0.1,0.8,0.5,0.6275510645976182,11.992792792792793,30.28487693078066,2.5362357250702,2.5979627356033936,1.6023745897847916,2,4.293307555551077,3.4807434894744413,86.0,2013,84.95012737540004,1.0498726245999563,0.9877921787837214
170,279.0,3.9047619047619047,4.602860787172012,98.0,0.03623693379790941,23.8,4.423076923076923,96.0,5.9381895280235995,98.0,1.4,6.7,6.5,0.6275510645976182,11.992792792792793,-0.07548407304921564,1.9458522739138409,1.9302508199303114,-0.12353478909951049,0,-0.21830719465196582,-0.24169711956545833,60.80000000000002,2015,58.87941764327846,1.9205823567215603,0.9684114743960269
170,34.0,3.9523809523809526,0.01,97.0,0.19790940766550522,23.2,4.5,97.0,5.58,97.0,1.4,6.8,6.6,0.6275510645976182,11.992792792792793,-0.0805085198830694,1.876899992944729,1.86235450804696,-0.13859957953626223,0,-0.21887771483737054,-0.23445035044193333,65.99999999999997,2014,59.6506450107319,6.349354989268072,0.9037976516777565
170,323.0,3.9523809523809526,4.2,91.0,0.4682926829268293,22.5,4.615384615384615,91.0,5.57,91.0,2.1,6.8,6.7,0.6275510645976182,11.992792792792793,-0.08504389028251373,1.8100981134205365,1.7963228347017002,-0.15322593020477326,0,-0.2193971393304274,-0.2398645121406543,58.699999999999996,2013,57.17107996980464,1.5289200301953585,0.9739536621772511
171,13.0,0.9523809523809523,4.602860787172012,92.0,0.47665505226480837,69.6,0.8461538461538461,93.0,5.9381895280235995,95.0,0.1,0.8,0.6,0.6275510645976182,11.992792792792793,156.79816876469053,13.958188996599361,14.137375803209025,-0.3255766031002076,3,4.530558387300622,4.725815034749004,78.30000000000003,2015,76.96289893381987,1.3371010661801535,0.9829233580309048
171,14.0,0.9523809523809523,8.82,92.0,1.8118466898954704,69.1,0.8846153846153846,93.0,17.14,95.0,0.1,0.8,0.6,0.6275510645976182,11.992792792792793,154.37742971615756,13.856118077015338,14.041187414567048,-0.32768988278312794,3,4.489546015278341,4.562459483851079,78.10000000000001,2014,78.02264498316862,0.07735501683139034,0.9990095388369861
171,16.0,0.9523809523809523,8.82,91.0,0.4738675958188153,68.6,0.8846153846153846,93.0,16.9,94.0,0.1,0.7,0.6,0.6275510645976182,11.992792792792793,152.36014717571342,13.750155266759796,13.94277053582893,-0.3298733128289668,3,4.461383426860774,4.389032097903541,77.90000000000002,2013,77.76089843920484,0.13910156079518288,0.9982143573710502
172,116.0,-0.14285714285714285,4.602860787172012,95.0,-0.047386759581881537,64.0,-0.15384615384615385,95.0,5.9381895280235995,95.0,0.1,1.5,1.4,0.794,15.5,-0.009452639617109059,-0.2260844318390269,-0.21975466022015386,-0.4622295100654809,5,0.15911283396568515,1.0618636009626072,76.00000000000001,2015,75.17440794044923,0.825592059550786,0.9891369465848581
172,117.0,-0.14285714285714285,6.03,95.0,-0.047386759581881537,63.4,-0.15384615384615385,95.0,8.58,95.0,0.1,1.5,1.4,0.791,15.5,-0.012136071618797714,-0.2266277215707855,-0.22025214778710445,-0.4628082505595587,5,0.15275951172932248,1.1701303259714257,75.8,2014,75.57522750523864,0.22477249476135341,0.9970346636575019
172,117.0,-0.14285714285714285,5.82,94.0,-0.047386759581881537,62.9,-0.15384615384615385,94.0,8.68,94.0,0.1,1.5,1.4,0.788,15.5,-0.014821521306483322,-0.22714021645571406,-0.22072904842703117,-0.46336068466754204,5,0.14629330253010192,1.1827247970569879,75.8,2013,75.50275593570503,0.2972440642949721,0.9960785743496705
173,184.0,0.5714285714285714,4.602860787172012,99.0,0.013937282229965157,44.7,0.5,99.0,5.9381895280235995,99.0,0.1,3.0,3.1,0.697,12.1,2.2087086517759067,1.0166511845799997,1.0115567847641702,0.004375628887042528,1,0.5096716189820117,-0.09065351326566283,68.39999999999999,2015,69.190963287232,-0.7909632872320032,1.0115637907490058
173,184.0,0.6190476190476191,0.01,99.0,-0.025087108013937282,43.9,0.5384615384615384,99.0,5.84,99.0,0.1,3.0,3.1,0.69,12.1,2.164058392358859,0.9935584811412606,0.9894079365378435,-0.0059978560295332805,1,0.507643693348114,-0.10192105385819296,68.20000000000002,2014,68.51148076324867,-0.31148076324865315,1.0045671666165492
173,185.0,0.6666666666666666,0.01,99.0,-0.047386759581881537,43.0,0.5769230769230769,99.0,6.32,99.0,0.1,3.0,3.1,0.681,12.0,2.1219049267697714,0.9709171344311335,0.9676529251763214,-0.01617842744808324,1,0.506128256176492,-0.12097573442126477,68.10000000000001,2013,68.16237214437078,-0.06237214437076943,1.0009158905193947
174,13.0,-0.14285714285714285,4.602860787172012,64.0,0.06132404181184669,53.3,-0.15384615384615385,65.0,5.9381895280235995,64.0,0.1,1.5,1.4,0.598,10.8,-0.14481364562564805,-0.3622770350929179,-0.36590268729661735,-0.43814162919833477,4,-0.17429047141680795,-0.07681666882698449,71.0,2015,70.6110144044563,0.3889855955437014,0.9945213296402295
174,134.0,-0.14285714285714285,0.01,64.0,-0.01951219512195122,52.5,-0.15384615384615385,65.0,5.2,64.0,0.1,1.5,1.4,0.596,10.8,-0.14488139969087743,-0.3626080119657396,-0.36622267974927086,-0.4433502936450348,4,-0.17521471000414623,-0.05137057152834923,70.70000000000003,2014,70.25825020086562,0.4417497991344135,0.9937517708750436
174,135.0,-0.14285714285714285,0.01,64.0,-0.047386759581881537,51.7,-0.15384615384615385,65.0,3.92,64.0,0.1,1.5,1.4,0.591,10.8,-0.1449434868059942,-0.3629403434505919,-0.36654231416841093,-0.44856772688709956,4,-0.17597371338341222,-0.04817194272792438,70.6,2013,70.3585749867773,0.24142501322269538,0.9965803822489703
175,157.0,0.2857142857142857,4.602860787172012,87.0,-0.047386759581881537,62.1,0.23076923076923078,87.0,5.9381895280235995,87.0,0.1,1.6,1.5,0.769,14.3,2.776843096204579,0.9756860009312958,0.9762806377668876,-0.334126178580902,5,0.7144537002602982,0.6908382813407937,73.10000000000002,2015,73.15298660028097,-0.052986600280945595,1.0007248508930362
175,158.0,0.2857142857142857,6.47,78.0,-0.047386759581881537,61.5,0.23076923076923078,79.0,5.26,78.0,0.1,1.6,1.5,0.771,14.2,2.7054727377288237,0.9757041527325065,0.9727848880498573,-0.3345120055769538,5,0.692546928582164,0.7494516918220656,72.90000000000002,2014,72.89294026101103,0.007059738988985487,0.9999031585872568
175,159.0,0.2857142857142857,6.71,82.0,-0.047386759581881537,61.0,0.23076923076923078,82.0,4.94,82.0,0.1,1.6,1.5,0.77,14.2,2.6311412896928825,0.9650865230213493,0.9598639060910317,-0.3371163378003038,5,0.6763739768555231,0.7823598688263529,72.79999999999998,2013,72.8706964824601,-0.0706964824601215,1.0009711055282984
176,127.0,1.1904761904761905,4.602860787172012,97.0,0.6662020905923345,17.5,1.1923076923076923,97.0,5.9381895280235995,97.0,0.1,14.2,14.5,0.678,12.6,0.9104297537468021,3.7972753107846873,3.7824580764013978,1.9877368396823067,1,-0.12068989557616223,-0.1405269763814987,75.0,2015,73.67641772234875,1.323582277651255,0.9823522362979833
176,128.0,1.1904761904761905,4.09,95.0,41.85644599303136,16.7,1.1923076923076923,96.0,7.7,95.0,0.1,14.3,14.7,0.675,12.5,0.8359912699096346,3.75227284143984,3.7408450047410353,1.960492192483827,1,-0.12742640476189016,-0.14539950103735286,74.90000000000002,2014,73.85440859946519,1.045591400534832,0.9860401682171585
176,129.0,1.1904761904761905,4.0,59.0,3.0829268292682928,16.0,1.1923076923076923,93.0,7.17,59.0,0.1,14.3,14.9,0.668,12.3,0.771554271986648,3.707382714586067,3.699297363705256,1.9333089268529016,1,-0.13323500092368906,-0.1581612186711689,74.70000000000003,2013,72.19549282504498,2.5045071749550516,0.9664724608439752
177,224.0,1.619047619047619,4.602860787172012,69.0,1.2571428571428571,41.3,1.6538461538461537,63.0,5.9381895280235995,69.0,0.1,13.6,13.4,0.499,9.0,0.08812912946208616,0.8314633478671916,0.798433934559619,-0.1930888739332212,1,-0.14553920621883804,-0.2364229760833756,64.70000000000002,2015,63.7314037935824,0.9685962064176152,0.9850294249394496
177,228.0,1.619047619047619,0.01,73.0,2.2243902439024392,4.4,1.6538461538461537,67.0,5.64,73.0,0.1,13.7,13.5,0.5,9.0,0.07990483113766815,0.8008295192538345,0.7684328743328772,-0.20428662561408967,1,-0.1463894481875835,-0.2114967707959794,64.39999999999999,2014,63.56052781696137,0.8394721830386231,0.9869647176546797
177,226.0,1.5714285714285714,0.04,73.0,1.067595818815331,39.6,1.6153846153846154,67.0,5.78,73.0,0.1,13.7,13.5,0.498,9.0,0.07092285238438503,0.7700692601842837,0.738379630721549,-0.21551945247641738,1,-0.1475719957454308,-0.20300963409591102,64.39999999999999,2013,63.8249739390553,0.575026060944694,0.9910710238983743
178,33.0,1.1428571428571428,4.602860787172012,9.0,-0.02229965156794425,23.4,1.3846153846153846,9.0,5.9381895280235995,9.0,4.1,6.3,6.1,0.576,12.5,-0.0745785367034617,0.33486031974488145,0.3401970446392157,-0.4458669379147366,0,-0.1876754442830734,-0.20909676060834725,60.80000000000002,2015,56.93034238446017,3.8696576155398503,0.936354315533884
178,314.0,1.1904761904761905,0.01,86.0,-0.02229965156794425,22.8,1.4230769230769231,78.0,4.99,86.0,4.3,6.3,6.2,0.57,12.5,-0.07635431542309848,0.31317668374042246,0.31876265228899553,-0.4515228109250421,0,-0.18742651870321617,-0.1717901197269699,60.1,2014,58.26064356635875,1.8393564336412496,0.9693950676598794
178,328.0,1.2380952380952381,2.41,79.0,0.050174216027874564,22.3,1.4615384615384615,74.0,4.99,79.0,4.8,6.4,6.2,0.565,12.5,-0.07807131617789782,0.2917273956172657,0.2976630212738591,-0.45710853357242914,0,-0.18714216153027094,-0.1675482668288502,61.99999999999999,2013,57.83576276469346,4.16423723530653,0.9328348833015075
179,336.0,0.9047619047619048,4.602860787172012,87.0,-0.047386759581881537,31.8,1.0769230769230769,88.0,5.9381895280235995,87.0,6.2,5.6,5.5,0.507,10.3,0.1286062679573247,0.21850880921136184,0.2707085577215141,-0.32003472442964465,0,-0.03788655370818938,-0.1974110653401068,65.99999999999997,2015,56.560903961848815,9.439096038151156,0.8569833933613461
179,371.0,0.9523809523809523,6.5,91.0,-0.047386759581881537,31.3,1.1538461538461537,92.0,6.44,91.0,6.3,5.9,5.7,0.498,10.3,0.12420552413586894,0.2086776672451989,0.26005088461801656,-0.32520831369488534,0,-0.03778846062614103,-0.1983153428676887,58.20000000000003,2014,56.267392732895935,1.9326072671040961,0.9667936895686582
179,399.0,1.0476190476190477,6.39,95.0,-0.047386759581881537,3.8,1.2307692307692308,95.0,6.88,95.0,6.8,6.2,6.0,0.488,10.4,0.11941796840456557,0.19868117230382817,0.2488052309770417,-0.3305660476627872,0,-0.03784704233594475,-0.19875062759674045,56.999999999999986,2013,55.90004566609938,1.0999543339006053,0.9807025555456034
